Disney+ PT;Brave;Filme;2012;NULL;NULL;Animation Adventure Comedy Family Action Fantasy;Walt Disney Pictures;7.0;10+;93
Disney+ PT;Deadpool 2;Filme;2018;NULL;NULL;Action Comedy Adventure;Maximum Effort;7.5;16+;120
Disney+ PT;Maleficent;Filme;2014;NULL;NULL;Fantasy Adventure Action Family Romance;Walt Disney Pictures;7.1;10+;97
Disney+ PT;Deadpool & Wolverine;Filme;2024;NULL;NULL;Action Comedy Science Fiction;Marvel Studios;7.6;16+;128
Disney+ PT;Poor Things;Filme;2023;NULL;NULL;Science Fiction Romance Comedy;Searchlight Pictures;7.685;16+;141
Disney+ PT;Shang-Chi and the Legend of the Ten Rings;Filme;2021;NULL;NULL;Action Adventure Fantasy;Marvel Studios;7.5;12+;132
Disney+ PT;Fight Club;Filme;1999;NULL;NULL;Drama;Fox 2000 Pictures;8.4;16+;139
Disney+ PT;Captain Marvel;Filme;2019;NULL;NULL;Action Adventure Science Fiction;Marvel Studios;6.8;12+;124
Disney+ PT;Deadpool;Filme;2016;NULL;NULL;Action Adventure Comedy;20th Century Fox;7.6;16+;108
Disney+ PT;Thor: Love and Thunder;Filme;2022;NULL;NULL;Fantasy Action Comedy;Marvel Studios;6.4;12+;119
Disney+ PT;Mission: Impossible II;Filme;2000;NULL;NULL;Adventure Action Thriller;Paramount Pictures;6.1;12+;123
Disney+ PT;Lilo & Stitch;Filme;2002;NULL;NULL;Animation Family Comedy;Walt Disney Pictures;7.6;10+;85
Disney+ PT;Soul;Filme;2020;NULL;NULL;Animation Family Comedy Fantasy;Walt Disney Pictures;8.108;10+;101
Disney+ PT;Iron Man;Filme;2008;NULL;NULL;Action Science Fiction Adventure;Marvel Studios;7.7;12+;126
Disney+ PT;Encanto;Filme;2021;NULL;NULL;Animation Comedy Family Fantasy;Walt Disney Animation Studios;7.6;10+;102
Disney+ PT;Cars;Filme;2006;NULL;NULL;Animation Adventure Comedy Family;Pixar;7.0;Livre;117
Disney+ PT;Ratatouille;Filme;2007;NULL;NULL;Animation Comedy Family Fantasy;Pixar;7.8;Livre;111
Disney+ PT;Prey;Filme;2022;NULL;NULL;Thriller Action Science Fiction;20th Century Studios;7.691;16+;100
Disney+ PT;Finding Nemo;Filme;2003;NULL;NULL;Animation Family;Pixar;7.8;Livre;100
Disney+ PT;Black Panther: Wakanda Forever;Filme;2022;NULL;NULL;Action Adventure Science Fiction;Marvel Studios;7.1;12+;162
Disney+ PT;Battle of the Sexes;Filme;2017;NULL;NULL;Drama Comedy History;Fox Searchlight Pictures;6.8;12+;121
Disney+ PT;Lilo & Stitch 2: Stitch Has a Glitch;Filme;2005;NULL;NULL;Animation Family Comedy Science Fiction;Disney Television Animation;6.669;10+;68
Disney+ PT;Up;Filme;2009;NULL;NULL;Animation Comedy Family Adventure;Pixar;7.957;10+;96
Disney+ PT;Big Hero 6;Filme;2014;NULL;NULL;Adventure Family Animation Action Comedy;Walt Disney Pictures;7.7;10+;102
Disney+ PT;The Maze Runner;Filme;2014;NULL;NULL;Action Mystery Science Fiction Thriller;Ingenious Media;7.191;12+;113
Disney+ PT;Kingdom of Heaven;Filme;2005;NULL;NULL;Drama Action Adventure History War;Scott Free Productions;7.0;16+;144
Disney+ PT;Captain America: Civil War;Filme;2016;NULL;NULL;Adventure Action Science Fiction;Marvel Studios;7.446;12+;147
Disney+ PT;Mission: Impossible - Rogue Nation;Filme;2015;NULL;NULL;Action Adventure;Paramount Pictures;7.216;12+;131
Disney+ PT;Eternals;Filme;2021;NULL;NULL;Science Fiction Action Adventure;Marvel Studios;6.8;12+;156
Disney+ PT;Gone Girl;Filme;2014;NULL;NULL;Mystery Thriller Drama;20th Century Fox;7.889;16+;149
Disney+ PT;The Avengers;Filme;2012;NULL;NULL;Science Fiction Action Adventure;Marvel Studios;7.756;12+;143
Disney+ PT;Logan;Filme;2017;NULL;NULL;Action Drama Science Fiction;Hutch Parker Entertainment;7.8;16+;137
Disney+ PT;Frozen;Filme;2013;NULL;NULL;Animation Family Adventure Fantasy;Walt Disney Pictures;7.2;10+;102
Disney+ PT;Inside Out;Filme;2015;NULL;NULL;Animation Family Adventure Drama Comedy;Pixar;7.9;10+;95
Disney+ PT;Kingdom of the Planet of the Apes;Filme;2024;NULL;NULL;Science Fiction Adventure Action Drama Thriller;20th Century Studios;7.1;12+;145
Disney+ PT;Moana 2;Filme;2024;NULL;NULL;Animation Adventure Family Comedy;Walt Disney Pictures;7.1;10+;100
Disney+ PT;Ready or Not;Filme;2019;NULL;NULL;Horror Comedy;Mythology Entertainment;7.032;16+;95
Disney+ PT;Luca;Filme;2021;NULL;NULL;Animation Comedy Fantasy Adventure Family;Pixar;7.804;10+;95
Disney+ PT;My Favorite Martian;Filme;1999;NULL;NULL;Comedy Family Science Fiction;Walt Disney Pictures;5.6;10+;94
Disney+ PT;Mulan;Filme;1998;NULL;NULL;Animation Family Adventure;Walt Disney Pictures;7.9;Livre;88
Disney+ PT;Titanic;Filme;1997;NULL;NULL;Drama Romance;Paramount Pictures;7.905;12+;194
Disney+ PT;Avatar;Filme;2009;NULL;NULL;Action Adventure Fantasy Science Fiction;Dune Entertainment;7.6;12+;162
Disney+ PT;Ice Age;Filme;2002;NULL;NULL;Animation Comedy Family Adventure;Blue Sky Studios;7.362;10+;81
Disney+ PT;Star Wars;Filme;1977;NULL;NULL;Adventure Action Science Fiction;Lucasfilm Ltd.;8.205;10+;121
Disney+ PT;Tangled;Filme;2010;NULL;NULL;Animation Family Adventure;Walt Disney Animation Studios;7.609;10+;100
Disney+ PT;Black Widow;Filme;2021;NULL;NULL;Action Adventure Science Fiction;Marvel Studios;7.2;12+;134
Disney+ PT;Iron Man 3;Filme;2013;NULL;NULL;Action Adventure Science Fiction;Marvel Studios;6.9;12+;130
Disney+ PT;The Chronicles of Narnia: The Lion the Witch and the Wardrobe;Filme;2005;NULL;NULL;Adventure Family Fantasy;Walt Disney Pictures;7.1;10+;143
Disney+ PT;Ant-Man and the Wasp: Quantumania;Filme;2023;NULL;NULL;Action Adventure Science Fiction;Marvel Studios;6.3;12+;125
Disney+ PT;Pirates of the Caribbean: Dead Man's Chest;Filme;2006;NULL;NULL;Adventure Fantasy Action;Walt Disney Pictures;7.366;12+;151
